Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
1,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,200,400,300,2020-06-04,Tomato
2,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,600,450,2025-05-05,Tomato
3,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,600,450,2025-05-06,Tomato
4,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,600,450,2021-06-18,Tomato
5,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,700,500,2025-05-07,Tomato
6,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,700,500,2025-05-08,Tomato
7,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,700,500,2025-05-09,Tomato
8,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,700,500,2025-04-21,Tomato
9,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,800,550,2025-03-06,Tomato
10,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,800,550,2025-04-08,Tomato
11,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,800,550,2023-01-12,Tomato
12,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,800,550,2023-01-13,Tomato
13,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,900,600,2025-03-04,Tomato
14,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,900,600,2025-03-05,Tomato
15,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,1000,650,2025-04-24,Tomato
16,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,1100,700,2023-01-27,Tomato
17,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,300,1500,900,2025-01-16,Tomato
18,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,500,450,2021-06-07,Tomato
19,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,600,500,2020-05-04,Tomato
20,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,600,500,2020-05-05,Tomato
21,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,700,550,2020-03-03,Tomato
22,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,700,550,2025-05-13,Tomato
23,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,700,550,2025-04-25,Tomato
24,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2021-03-03,Tomato
25,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2023-01-04,Tomato
26,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2023-01-06,Tomato
27,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2023-01-10,Tomato
28,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2024-05-14,Tomato
29,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2024-05-16,Tomato
30,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2022-12-19,Tomato
31,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2021-06-21,Tomato
32,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2024-05-21,Tomato
33,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2025-03-24,Tomato
34,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2025-03-25,Tomato
35,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2022-12-26,Tomato
36,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,600,2022-12-30,Tomato
37,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,800,700,2021-03-12,Tomato
38,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,900,650,2021-01-18,Tomato
39,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,900,650,2025-02-20,Tomato
40,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,900,650,2025-02-21,Tomato
41,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,900,650,2021-01-25,Tomato
42,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,900,650,2021-02-26,Tomato
43,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2021-03-05,Tomato
44,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-02-11,Tomato
45,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-02-12,Tomato
46,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-02-13,Tomato
47,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-02-14,Tomato
48,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-02-17,Tomato
49,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-01-22,Tomato
50,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2024-05-22,Tomato
51,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2025-01-23,Tomato
52,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1000,700,2024-05-23,Tomato
53,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1100,750,2021-02-19,Tomato
54,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1100,750,2025-01-20,Tomato
55,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1100,750,2025-01-30,Tomato
56,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1400,900,2020-01-21,Tomato
57,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,400,1600,1000,2025-01-17,Tomato
58,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,600,550,2025-01-08,Tomato
59,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,600,550,2025-01-09,Tomato
60,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,800,650,2021-03-09,Tomato
61,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,800,650,2025-05-14,Tomato
62,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,800,650,2025-05-15,Tomato
63,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,800,650,2025-05-16,Tomato
64,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,800,650,2024-05-20,Tomato
65,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,900,700,2020-03-06,Tomato
66,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,900,700,2025-02-10,Tomato
67,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,900,700,2020-02-13,Tomato
68,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,900,700,2025-02-19,Tomato
69,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,900,700,2020-01-29,Tomato
70,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2020-02-03,Tomato
71,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-04-04,Tomato
72,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2023-06-05,Tomato
73,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2023-05-10,Tomato
74,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2023-05-11,Tomato
75,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-03-12,Tomato
76,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2023-05-12,Tomato
77,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2024-05-13,Tomato
78,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2024-05-15,Tomato
79,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-04-16,Tomato
80,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-04-17,Tomato
81,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2020-02-17,Tomato
82,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2022-11-17,Tomato
83,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-02-18,Tomato
84,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-03-18,Tomato
85,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-03-20,Tomato
86,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-04-22,Tomato
87,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2021-02-22,Tomato
88,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2025-04-23,Tomato
89,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,500,1000,750,2023-04-24,Tomato
