date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2020-01-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,4500,3500
2020-01-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1450
2020-01-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1450
2020-01-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2020-01-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2020-01-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4000,3500
2020-01-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1700,1200
2020-01-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1450
2020-01-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1450
2020-01-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2020-01-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2020-01-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),600,1500,1050
2020-01-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,4000,3000
2020-01-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1200,1400,1300
2020-01-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,4500,3500
2020-01-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1300,1150
2020-01-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2020-01-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2020-01-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2020-02-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1100,1050
2020-02-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1150,1025
2020-02-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2400,1950
2020-02-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2400,1900
2020-02-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2020-02-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2500,1950
2020-02-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2020-03-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1400,1250
2020-03-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2020-03-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1400,1250
2020-03-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2020-05-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1300,1600,1550
2020-05-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),400,900,750
2020-06-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),400,800,600
2020-06-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1700,1550
2020-06-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),400,1100,750
2020-06-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1400,1700,1550
2020-06-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),500,1500,1000
2020-06-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),400,1100,750
2020-06-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1600,1800,1700
2020-06-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1600,1800,1700
2020-07-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2000,1850
2020-07-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1700,2000,1850
2020-07-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2020-07-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1700,2000,1850
2020-07-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2020-07-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1700,2100,1900
2020-08-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2020-08-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1700,2100,1900
2020-08-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1700,2100,1900
2020-08-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1100,850
2020-08-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),2000,2500,2250
2020-08-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2020-08-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),2000,2500,2250
2020-09-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),2000,2500,2250
2020-09-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,3500,3250
2020-10-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3000,2600
2020-10-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),2000,2500,2250
2020-10-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),2400,2800,2600
2020-10-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,5500,4250
2020-12-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1300,1000
2020-12-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2020-12-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-01-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2021-01-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2021-01-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2021-01-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,850
2021-01-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-01-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2021-01-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,900,800
2021-01-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2800,2150
2021-01-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,800
2021-01-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-02-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,800
2021-02-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2150
2021-02-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-02-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2021-02-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),600,1300,950
2021-02-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2021-02-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2021-02-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-02-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2021-02-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1300,1000
2021-02-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,600
2021-02-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2021-02-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),500,1400,950
2021-02-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2021-02-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2021-02-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2021-02-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3100,2800
2021-02-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2021-02-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-03-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-03-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2021-03-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2021-03-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2021-03-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2021-03-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2021-03-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),600,1300,950
2021-03-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
