Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
1,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,08-Dec-23,
2,Jaipur,Jaipur (F&V),Potato,Other,FAQ,550,1100,825,22-Sep-23,
3,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,750,675,27-Jan-23,
4,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,15-Jun-23,
5,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,29-Jul-25,
6,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,24-Nov-23,
7,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,14-Jun-23,
8,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,17-Feb-20,
9,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,01-Mar-24,
10,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,20-Jul-23,
11,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,21-Jul-23,
12,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,21-Apr-25,
13,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,22-May-25,
14,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,21-Feb-24,
15,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,06-Mar-25,
16,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,27-Sep-22,
17,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,06-Mar-24,
18,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,07-Nov-22,
19,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2200,1800,30-Aug-24,
20,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,09-May-24,
21,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,14-May-24,
22,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,07-Nov-24,
23,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,06-Nov-24,
24,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,10-Jul-20,
25,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,22-Apr-24,
26,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2200,1950,04-Nov-24,
27,Jaipur,Jaipur (F&V),Potato,Other,Non-FAQ,1000,1200,1100,03-Feb-25,
28,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,22-Jan-24,
29,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,09-Mar-21,
30,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,17-Mar-21,
31,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,17-Oct-23,
32,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,23-Aug-23,
33,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,25-Jul-25,
34,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,2100,1350,20-Nov-23,
35,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,850,18-Jan-21,
36,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,18-Jun-21,
37,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,20-Oct-21,
38,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,28-Jun-23,
39,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1250,1025,18-Aug-23,
40,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,30-Nov-23,
41,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,27-Feb-25,
42,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,09-May-22,
43,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1300,1150,21-Jan-20,
44,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,19-Dec-22,
45,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,03-Mar-20,
46,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,07-Mar-24,
47,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,2700,2000,22-Nov-24,
48,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,2900,2100,26-Nov-24,
49,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,16-Sep-22,
50,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,09-Dec-24,
51,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,01-Nov-22,
52,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,3000,2250,28-Oct-24,
53,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,30-May-24,
54,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,31-Jul-20,
55,Jaipur,Jaipur (F&V),Potato,Other,FAQ,200,600,400,31-Dec-21,
56,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,06-Dec-23,
57,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,12-Jan-24,
58,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,25-Nov-21,
59,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,22-Mar-21,
60,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,800,28-Jan-21,
61,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,26-Mar-25,
62,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,22-Feb-22,
63,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1050,925,19-Jun-23,
64,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,20-Feb-24,
65,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,22-Jan-25,
66,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,19-Jul-23,
67,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,29-Feb-24,
68,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,16-Apr-25,
69,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,23-Feb-24,
70,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,02-Mar-22,
71,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,31-Jul-23,
72,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,09-Jul-25,
73,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,25-Apr-22,
74,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,27-Jun-25,
75,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,12-Mar-24,
76,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,29-Jan-20,
77,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,31-Jan-25,
78,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,07-Dec-22,
79,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1300,1200,13-Dec-22,
80,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,17-Jan-25,
81,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1400,1300,20-Jan-20,
82,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,07-Oct-22,
83,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2800,2100,21-Nov-24,
84,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1800,1625,14-Oct-22,
85,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,2000,1725,02-Nov-22,
86,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,15-Apr-24,
87,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,20-May-24,
88,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,20-Nov-24,
89,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,25-Oct-24,
90,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,16-Oct-24,
91,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,01-May-24,
92,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,22-May-24,
93,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,08-Nov-24,
94,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,18-Aug-20,
95,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,07-Nov-23,
96,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,10-Jan-23,
97,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,15-Mar-21,
98,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,27-Dec-23,
99,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,04-Jan-23,
100,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,10-Feb-21,
101,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,950,775,20-Jul-21,
102,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,08-Feb-24,
103,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,18-Oct-23,
104,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,01-Aug-25,
105,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,23-Jul-25,
106,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,23-Nov-23,
107,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,900,775,17-Jan-23,
108,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,1100,875,09-Jun-23,
109,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,24-Jan-25,
110,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,13-Sep-23,
111,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,29-Aug-23,
112,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,03-Apr-25,
113,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1150,1025,13-Feb-20,
114,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,03-Aug-23,
115,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,04-Jul-25,
116,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,19-Mar-25,
117,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,05-Mar-24,
118,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,11-Mar-24,
119,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,09-Dec-22,
120,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,23-Dec-24,
121,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1700,1400,29-Oct-21,
122,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1900,1500,14-Nov-22,
123,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,22-Mar-24,
124,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,27-Dec-24,
125,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1600,1400,11-Dec-24,
126,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1700,1450,12-Dec-24,
127,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1550,15-May-20,
128,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1650,1475,13-Sep-22,
129,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1800,1600,10-Oct-22,
130,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2900,2150,27-Nov-24,
131,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,10-Dec-24,
132,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,09-Oct-24,
133,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,10-Oct-24,
134,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,21-Oct-24,
135,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2800,2150,19-Nov-24,
136,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,07-May-24,
137,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,16-Apr-24,
138,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,28-May-24,
139,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2800,2250,04-Dec-24,
140,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,12-Jun-24,
141,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,02-Jul-24,
142,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,28-Jun-24,
143,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,12-Jul-24,
144,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,22-Jul-24,
145,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,23-Jul-24,
146,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,15-Dec-23,
